ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
sp|P18053|PSA4_DROME,FBgn0261394,Prosalpha3,1.10,1.06,1.14,1.21,1.13,1.28,1.06,1.02,1.11,0.96,0.92,1.01,0.67,0.60,0.73,1,98
sp|O02649|CH60_DROME,FBgn0015245,Hsp60A,1.10,1.05,1.14,1.13,1.06,1.21,0.97,0.94,1.00,0.85,0.83,0.87,0.98,0.92,1.06,1,99
sp|P29613|TPIS_DROME,FBgn0086355,Tpi,1.21,1.17,1.24,1.12,1.06,1.19,1.06,1.02,1.09,0.86,0.82,0.91,0.75,0.70,0.81,1,101
tr|M9PI17|M9PI17_DROME,FBgn0086254,Akr1B,1.21,1.11,1.32,1.19,1.11,1.28,1.00,0.94,1.07,0.82,0.79,0.86,0.76,0.64,0.90,1,102
tr|Q9W227|Q9W227_DROME,FBgn0034753,CG2852,1.24,1.19,1.29,1.06,0.94,1.20,0.92,0.88,0.97,0.90,0.83,0.97,0.86,0.78,0.95,1,106
sp|P00334|ADH_DROME,FBgn0000055,Adh,1.21,1.16,1.27,1.09,1.00,1.19,1.00,0.95,1.05,0.82,0.78,0.85,0.87,0.77,0.99,1,112
tr|Q9W1G7|Q9W1G7_DROME,FBgn0015268,Nap1,1.28,1.12,1.44,1.28,1.18,1.36,1.03,0.97,1.09,0.84,0.76,0.96,0.72,0.50,1.08,1,113
tr|A0A0B4LEY6|A0A0B4LEY6_DROME,FBgn0086904,Nacalpha,1.04,0.96,1.11,1.08,0.96,1.21,0.99,0.91,1.09,0.91,0.86,0.98,1.00,0.91,1.09,1,117
sp|Q9VL18|EF1D_DROME,FBgn0032198,eEF1delta,1.09,0.99,1.21,1.09,1.01,1.19,1.04,0.98,1.11,0.96,0.92,1.01,0.81,0.75,0.88,1,119
sp|O18404|HCD2_DROME,FBgn0021765,scu,1.16,1.11,1.20,1.20,1.12,1.28,1.08,1.03,1.13,0.85,0.81,0.89,0.73,0.64,0.84,1,123
sp|Q7KN62|TERA_DROME,FBgn0286784,TER94,1.12,1.08,1.16,1.06,0.94,1.18,1.09,1.06,1.13,0.99,0.94,1.03,0.70,0.67,0.74,1,124
tr|Q6NN09|Q6NN09_DROME,FBgn0039830,ATPsynC,1.00,0.76,1.39,1.42,1.03,2.00,0.88,0.64,1.29,0.83,0.62,1.20,0.94,0.59,1.66,1,125
tr|Q7KKI0|Q7KKI0_DROME,FBgn0010621,CCT5,1.19,1.16,1.22,1.22,1.17,1.27,1.04,1.01,1.08,0.87,0.84,0.89,0.67,0.63,0.71,1,126
tr|Q9VXQ5|Q9VXQ5_DROME,FBgn0027329,CCT6,1.19,1.13,1.24,1.25,1.21,1.29,1.07,1.04,1.10,0.88,0.85,0.90,0.61,0.59,0.64,1,127
sp|P17917|PCNA_DROME,FBgn0005655,PCNA,1.18,1.15,1.22,1.26,1.17,1.35,1.14,1.08,1.19,1.00,0.93,1.08,0.42,0.36,0.48,1,130
sp|O01666|ATPG_DROME,FBgn0020235,ATPsyngamma,1.09,1.05,1.13,1.06,0.99,1.15,1.01,0.97,1.05,0.87,0.83,0.91,0.97,0.89,1.06,1,133
sp|Q9VFE4|RS5B_DROME,FBgn0038277,RpS5b,1.01,0.84,1.15,1.04,0.94,1.15,1.01,0.95,1.10,0.97,0.92,1.03,0.95,0.78,1.17,1,134
sp|Q9VSA3|ACADM_DROME,FBgn0035811,CG12262,1.06,1.03,1.09,1.20,1.15,1.25,1.08,1.05,1.12,0.89,0.86,0.92,0.76,0.70,0.83,1,135
tr|Q7JR58|Q7JR58_DROME,FBgn0033879,Echs1,1.15,1.11,1.18,1.20,1.15,1.26,1.04,0.95,1.11,0.86,0.82,0.92,0.75,0.69,0.81,1,136
tr|Q9VLC5|Q9VLC5_DROME,FBgn0012036,Aldh,1.17,1.11,1.23,1.14,1.08,1.20,1.06,1.01,1.11,0.85,0.82,0.89,0.78,0.72,0.83,1,142
sp|P06606|TBA4_DROME,FBgn0087040,alphaTub67C,1.37,1.27,1.49,1.37,1.26,1.48,1.24,1.18,1.31,0.88,0.81,0.95,0.15,0.09,0.28,1,143
tr|A4V303|A4V303_DROME,FBgn0015019,CCT3,1.17,1.14,1.19,1.18,1.13,1.23,1.11,1.07,1.15,0.91,0.87,0.96,0.64,0.59,0.68,1,145
tr|Q7K3J0|Q7K3J0_DROME,FBgn0284436,CCT8,1.60,1.28,1.99,1.14,0.97,1.33,1.03,0.90,1.18,0.87,0.76,1.00,0.61,0.54,0.70,1,146
tr|X2JC82|X2JC82_DROME,FBgn0001226,Hsp27,1.47,1.43,1.52,1.28,1.20,1.38,1.12,1.05,1.19,0.88,0.83,0.92,0.25,0.21,0.31,1,148
tr|Q9V3I1|Q9V3I1_DROME,FBgn0250837,dUTPase,1.14,1.10,1.18,1.23,1.17,1.29,1.20,1.14,1.26,1.02,0.98,1.06,0.42,0.38,0.47,1,149
tr|Q9VPN5|Q9VPN5_DROME,FBgn0024352,Stip1,1.24,1.22,1.27,1.17,1.05,1.29,1.05,1.01,1.08,0.92,0.89,0.95,0.59,0.56,0.63,1,150
sp|P46415|ADHX_DROME,FBgn0011768,Fdh,1.18,1.14,1.23,1.27,1.19,1.34,1.01,0.95,1.06,0.87,0.83,0.91,0.68,0.62,0.74,1,151
tr|Q9VHL2|Q9VHL2_DROME,FBgn0037632,CCT7,1.20,1.18,1.22,1.20,1.16,1.24,1.08,1.05,1.10,0.90,0.87,0.92,0.65,0.60,0.70,1,152
sp|Q9W141|ATPK_DROME,FBgn0035032,CG4692,1.09,1.02,1.17,1.10,0.98,1.25,1.00,0.92,1.08,0.84,0.78,0.91,0.98,0.85,1.14,1,154
sp|P61851|SODC_DROME,FBgn0003462,Sod1,0.94,0.64,1.36,1.17,1.06,1.32,1.11,1.05,1.17,0.97,0.91,1.04,0.77,0.71,0.83,1,155
tr|A4V391|A4V391_DROME,FBgn0003676,CCT1,1.17,1.12,1.21,1.21,1.15,1.26,1.05,1.00,1.09,0.87,0.84,0.91,0.74,0.65,0.86,1,160
tr|Q86BG3|Q86BG3_DROME,FBgn0053170,CG33170,1.02,0.78,1.39,1.17,0.81,1.78,1.05,0.78,1.46,1.00,0.75,1.39,0.85,0.52,1.56,1,162
tr|Q9VAN7|Q9VAN7_DROME,FBgn0014869,Pglym78,1.19,1.15,1.23,1.16,1.05,1.27,1.02,0.98,1.07,0.85,0.81,0.89,0.78,0.73,0.83,1,163
tr|Q9VHN7|Q9VHN7_DROME,FBgn0037607,CG8036,1.13,1.09,1.16,1.18,1.13,1.23,1.05,1.01,1.09,0.93,0.90,0.97,0.69,0.55,0.86,1,165
sp|O77460|IPYR_DROME,FBgn0016687,Nurf-38,1.14,1.08,1.21,1.12,1.02,1.20,1.00,0.95,1.04,0.93,0.87,0.99,0.82,0.76,0.88,1,166
sp|Q95029|CATL_DROME,FBgn0013770,Cp1,1.63,1.17,2.20,1.00,0.88,1.13,0.83,0.65,1.08,0.86,0.67,1.11,0.76,0.55,1.07,1,167
tr|M9PCE0|M9PCE0_DROME,FBgn0250906,Pgk,1.20,1.14,1.25,1.19,1.12,1.25,0.99,0.96,1.02,0.86,0.82,0.89,0.78,0.71,0.87,1,168
tr|Q8IPY3|Q8IPY3_DROME,FBgn0001125,Got2,1.18,1.15,1.22,1.21,1.16,1.27,1.06,1.02,1.12,0.81,0.75,0.86,0.76,0.69,0.84,1,171
sp|Q24439|ATPO_DROME,FBgn0016691,ATPsynO,1.07,1.04,1.11,1.07,1.00,1.13,1.03,0.99,1.06,0.87,0.84,0.91,0.97,0.92,1.02,1,173
sp|Q9V5C6|PSA3_DROME,FBgn0023175,Prosalpha7,1.05,1.01,1.09,1.19,1.12,1.26,1.09,1.05,1.13,0.98,0.94,1.03,0.69,0.66,0.73,1,175
tr|Q9VKI8|Q9VKI8_DROME,FBgn0032350,CG6287,1.23,1.19,1.28,1.22,1.16,1.29,1.07,1.04,1.10,0.89,0.85,0.93,0.58,0.55,0.62,1,176
tr|Q0KHZ6|Q0KHZ6_DROME,FBgn0039697,CG7834,1.09,1.05,1.13,1.17,1.10,1.23,1.04,0.99,1.09,0.87,0.83,0.91,0.84,0.77,0.93,1,177
tr|Q8T0L3|Q8T0L3_DROME,FBgn0023143,Uba1,1.18,1.15,1.22,1.17,1.11,1.22,1.30,1.09,1.57,0.96,0.93,0.98,0.62,0.58,0.66,1,178
sp|P20432|GSTD1_DROME,FBgn0001149,GstD1,1.16,0.70,1.87,1.07,0.70,1.52,1.00,0.62,1.61,0.94,0.76,1.31,0.87,0.77,0.98,1,179
sp|Q9V429|THIO2_DROME,FBgn0040070,Trx-2,1.04,0.87,1.22,1.22,1.00,1.57,0.92,0.77,1.14,0.85,0.69,1.03,1.00,0.75,1.32,1,182
tr|A0A023GQA5|A0A023GQA5_DROME,FBgn0002031,l(2)37Cc,1.16,1.07,1.26,1.10,1.00,1.22,1.00,0.95,1.04,0.86,0.82,0.90,0.89,0.76,1.06,1,183
tr|Q9W392|Q9W392_DROME,FBgn0030086,CCT2,1.23,1.20,1.27,1.22,1.18,1.26,1.06,1.01,1.11,0.86,0.84,0.89,0.63,0.59,0.68,1,184
tr|Q9W0S7|Q9W0S7_DROME,FBgn0035121,Tudor-SN,1.01,0.99,1.04,1.05,1.02,1.08,0.99,0.97,1.01,0.98,0.95,1.00,0.95,0.87,1.04,1,186
sp|C4NYP8|F10A1_DROME,FBgn0260484,HIP,1.17,1.11,1.22,1.20,1.12,1.28,1.09,1.00,1.21,0.87,0.83,0.91,0.69,0.62,0.78,1,187
tr|Q9VN21|Q9VN21_DROME,FBgn0263594,lost,1.21,1.19,1.24,1.11,1.07,1.16,0.96,0.92,1.01,0.93,0.90,0.96,0.77,0.73,0.81,1,188
tr|A0A0B4KHJ1|A0A0B4KHJ1_DROME,FBgn0011217,eff,0.98,0.44,1.76,0.93,0.42,1.78,1.41,0.90,2.36,1.36,0.90,2.27,0.62,0.34,0.98,1,189
tr|M9MSL3|M9MSL3_DROME,FBgn0026418,Hsc70Cb,1.18,1.16,1.20,1.17,1.13,1.21,1.02,1.00,1.05,0.96,0.94,0.99,0.67,0.63,0.70,1,190
tr|Q9VUC1|Q9VUC1_DROME,FBgn0026418,Hsc70Cb,1.20,0.83,1.69,1.11,0.68,1.78,1.05,0.69,1.54,1.04,0.69,1.53,0.80,0.42,1.57,1,190
sp|P12881|PSA1_DROME,FBgn0250843,Prosalpha6,1.10,1.06,1.15,1.16,1.09,1.24,1.13,1.09,1.16,0.97,0.92,1.02,0.65,0.58,0.71,1,192
sp|Q9V3K3|RUVB2_DROME,FBgn0040075,rept,1.00,0.98,1.03,1.12,1.07,1.17,1.07,1.04,1.10,1.04,1.00,1.07,0.76,0.72,0.80,1,193
tr|A1ZB71|A1ZB71_DROME,FBgn0063494,GstE6,1.18,1.12,1.24,1.21,1.14,1.29,1.00,0.94,1.06,0.87,0.82,0.93,0.75,0.66,0.85,1,197
tr|Q9VK69|Q9VK69_DROME,FBgn0032444,CCT4,1.21,1.18,1.24,1.20,1.12,1.26,1.06,1.02,1.11,0.88,0.85,0.92,0.64,0.59,0.70,1,199
tr|A4V4A5|A4V4A5_DROME,FBgn0020255,Ran,1.10,1.01,1.18,1.12,1.03,1.22,1.11,1.05,1.18,1.00,0.94,1.07,0.72,0.60,0.94,1,200
tr|A8DYI6|A8DYI6_DROME,FBgn0010551,Phb2,1.15,1.10,1.20,1.13,1.08,1.19,0.98,0.94,1.01,0.85,0.82,0.87,0.90,0.82,0.99,1,201
tr|X2JF40|X2JF40_DROME,FBgn0014455,Ahcy,1.19,1.16,1.22,1.17,1.11,1.23,1.06,1.02,1.11,0.91,0.86,0.95,0.68,0.64,0.72,1,203
tr|Q9V397|Q9V397_DROME,FBgn0028479,Mtpalpha,1.16,1.11,1.22,1.14,1.09,1.19,1.05,1.02,1.08,0.87,0.84,0.90,0.79,0.75,0.83,1,204
sp|Q9XTL9|PYG_DROME,FBgn0004507,GlyP,1.08,1.03,1.14,1.11,1.02,1.20,0.95,0.90,1.00,0.94,0.89,1.01,0.95,0.87,1.03,1,205
sp|Q9VMN5|CH60C_DROME,FBgn0031728,Hsp60C,1.07,1.00,1.15,1.15,1.07,1.22,0.99,0.94,1.05,0.84,0.81,0.88,0.98,0.84,1.19,1,206
tr|L0MPS3|L0MPS3_DROME,FBgn0087002,apolpp,1.24,1.22,1.25,1.11,1.09,1.13,0.90,0.88,0.91,0.94,0.93,0.95,0.82,0.80,0.84,1,207
tr|Q9VBU9|Q9VBU9_DROME,FBgn0039300,RpS27,1.13,1.03,1.26,1.03,0.88,1.22,1.02,0.91,1.14,0.91,0.77,1.04,0.94,0.79,1.13,1,208
tr|Q9VUJ1|Q9VUJ1_DROME,FBgn0023174,Prosbeta2,1.14,0.96,1.33,1.24,1.11,1.41,1.05,0.96,1.16,0.88,0.76,1.01,0.99,0.63,1.63,1,209
tr|X2JFR6|X2JFR6_DROME,FBgn0261609,eIF2alpha,1.10,1.06,1.13,1.11,1.07,1.15,0.94,0.91,0.98,0.97,0.94,1.00,0.88,0.82,0.93,1,211
sp|Q9VNA5|PSB4_DROME,FBgn0250746,Prosbeta7,1.17,1.02,1.34,1.22,1.08,1.39,1.01,0.73,1.37,0.84,0.65,1.09,0.78,0.55,1.15,1,213
tr|Q9VL70|Q9VL70_DROME,FBgn0040064,yip2,1.15,1.11,1.20,1.19,1.13,1.25,1.03,0.99,1.08,0.84,0.79,0.89,0.82,0.65,1.06,1,214
sp|P52295|IMA_DROME,FBgn0267727,Pen,1.44,1.25,1.64,1.50,1.41,1.61,1.30,1.21,1.40,0.64,0.58,0.70,0.11,0.09,0.15,1,215
sp|P22769|PSA71_DROME,FBgn0004066,Prosalpha4,1.09,1.03,1.16,1.11,1.02,1.21,1.19,1.11,1.29,0.91,0.70,1.18,0.66,0.59,0.76,1,216
sp|P0CG69|UBIQP_DROME,FBgn0003943,Ubi-p63E,1.47,1.06,2.01,1.08,0.89,1.28,0.77,0.60,0.98,0.95,0.85,1.03,0.83,0.72,0.94,1,218
tr|Q9VRP2|Q9VRP2_DROME,FBgn0035630,CG10576,1.16,0.97,1.38,1.16,1.02,1.32,0.95,0.79,1.15,0.90,0.74,1.08,0.83,0.67,1.04,1,219
tr|A1Z9M2|A1Z9M2_DROME,FBgn0033906,ReepB,1.08,0.99,1.18,1.02,0.89,1.18,1.07,0.97,1.19,0.92,0.83,1.02,0.92,0.78,1.11,1,221
tr|A0A0B4LIJ0|A0A0B4LIJ0_DROME,FBgn0015282,Rpt2,1.12,1.10,1.15,1.13,1.03,1.22,1.07,1.04,1.10,0.96,0.93,0.98,0.71,0.67,0.75,1,222
sp|Q9VL78|FKB59_DROME,FBgn0029174,Fkbp59,1.34,1.29,1.40,1.21,1.13,1.30,1.02,0.95,1.09,0.90,0.84,0.95,0.53,0.49,0.58,1,223
tr|B7YZK5|B7YZK5_DROME,FBgn0259682,Jabba,1.62,1.56,1.68,1.31,1.17,1.58,1.11,1.05,1.18,0.84,0.77,0.91,0.17,0.14,0.20,1,224
tr|Q9VLB7|Q9VLB7_DROME,FBgn0004868,Gdi,1.16,1.03,1.27,1.14,1.05,1.23,0.99,0.96,1.03,0.94,0.90,0.99,0.76,0.71,0.82,1,226
sp|P35128|UBE2N_DROME,FBgn0000173,ben,1.22,1.15,1.30,1.20,1.07,1.36,1.10,1.02,1.19,0.88,0.81,0.96,0.61,0.53,0.69,1,227
tr|O97428|O97428_DROME,FBgn0026084,cib,1.41,1.35,1.48,1.52,1.41,1.64,1.07,0.97,1.18,0.67,0.61,0.73,0.33,0.29,0.40,1,228
sp|Q9V3H2|PSDE_DROME,FBgn0028694,Rpn11,1.18,1.13,1.23,1.21,1.13,1.28,1.01,0.96,1.07,0.91,0.86,0.97,0.69,0.61,0.78,1,229
tr|X2JIQ5|X2JIQ5_DROME,FBgn0029897,RpL17,1.07,1.01,1.13,1.05,0.97,1.13,0.97,0.92,1.03,0.90,0.86,0.95,1.02,0.93,1.11,1,231
sp|Q9VNE2|PKRA_DROME,FBgn0250753,kra,1.03,0.99,1.06,1.05,0.99,1.11,1.09,1.05,1.13,0.97,0.94,1.01,0.87,0.81,0.95,1,233
tr|M9PFS8|M9PFS8_DROME,FBgn0036661,CG9705,0.98,0.81,1.15,1.10,0.88,1.42,1.10,0.89,1.36,1.11,0.89,1.41,0.76,0.49,1.20,1,234
sp|Q9VH95|YC17_DROME,FBgn0037728,CG16817,1.08,0.97,1.19,1.17,1.02,1.34,0.96,0.86,1.07,1.01,0.92,1.13,0.80,0.66,0.98,1,235
tr|Q7KMQ0|Q7KMQ0_DROME,FBgn0028687,Rpt1,1.13,1.10,1.15,1.14,1.09,1.19,1.06,1.02,1.10,0.97,0.94,1.01,0.70,0.66,0.74,1,236
sp|Q9VWH4|IDH3A_DROME,FBgn0027291,l(1)G0156,1.09,1.05,1.12,1.07,1.01,1.13,0.97,0.93,1.01,0.91,0.87,0.95,0.96,0.90,1.03,1,238
sp|Q9XZJ4|PSA6_DROME,FBgn0263121,Prosalpha1,1.11,1.07,1.15,1.12,1.06,1.17,1.12,1.07,1.16,1.03,0.99,1.07,0.63,0.56,0.71,1,239
tr|A0A0B4LF57|A0A0B4LF57_DROME,FBgn0000253,Cam,1.19,1.14,1.25,1.61,1.52,1.71,0.76,0.71,0.81,0.83,0.79,0.88,0.62,0.54,0.71,1,240
sp|P29845|HSP7E_DROME,FBgn0001220,Hsc70-5,1.02,0.91,1.16,1.41,1.08,1.83,0.84,0.75,0.94,0.82,0.74,0.90,1.17,1.02,1.34,1,242
tr|Q9W414|Q9W414_DROME,FBgn0028685,Rpt4,1.10,1.06,1.14,1.15,1.10,1.20,1.06,1.02,1.10,0.97,0.94,1.01,0.72,0.67,0.77,1,245
tr|Q8IRD3|Q8IRD3_DROME,FBgn0035438,PHGPx,1.17,1.13,1.22,1.26,1.16,1.36,1.07,1.01,1.13,0.86,0.79,0.93,0.64,0.55,0.74,1,246
tr|Q9VD66|Q9VD66_DROME,FBgn0038914,fit,1.40,1.16,1.79,1.13,0.78,1.36,1.03,0.91,1.25,1.19,0.90,1.58,0.30,0.16,0.64,1,247
tr|Q9VK60|Q9VK60_DROME,FBgn0032453,CG6180,1.21,1.09,1.33,1.21,1.11,1.34,1.08,1.00,1.17,0.92,0.85,1.00,0.57,0.50,0.67,1,249
tr|Q7KMP8|Q7KMP8_DROME,FBgn0028691,Rpn9,1.11,1.07,1.16,1.17,1.10,1.23,1.06,1.02,1.10,0.94,0.91,0.98,0.73,0.67,0.79,1,250
tr|Q9VGK3|Q9VGK3_DROME,FBgn0037930,CG14715,1.03,0.96,1.10,1.07,0.93,1.24,1.14,1.05,1.23,1.00,0.91,1.11,0.77,0.69,0.87,1,252
sp|Q24572|CAF1_DROME,FBgn0263979,Caf1,1.02,0.98,1.07,1.13,1.04,1.23,1.14,1.09,1.20,1.08,1.03,1.14,0.63,0.58,0.69,1,255
tr|E1JIL4|E1JIL4_DROME,FBgn0263979,Caf1,0.96,0.71,1.35,1.20,0.83,1.81,1.22,0.93,1.64,1.06,0.79,1.47,0.65,0.36,1.40,1,255
tr|Q9VRD6|Q9VRD6_DROME,FBgn0031145,Ntf-2,0.93,0.83,1.04,1.10,0.95,1.28,1.05,0.93,1.19,1.08,0.97,1.21,0.87,0.69,1.11,1,256
tr|Q9VJJ0|Q9VJJ0_DROME,FBgn0032596,Prosbeta4,1.04,0.98,1.10,1.16,1.09,1.25,1.11,1.05,1.17,1.02,0.96,1.08,0.67,0.60,0.76,1,259
tr|Q9VEJ0|Q9VEJ0_DROME,FBgn0038519,Prx3,1.09,0.99,1.20,1.11,1.01,1.21,1.02,0.92,1.13,0.90,0.86,0.96,0.88,0.83,0.95,1,260
tr|Q9W1H8|Q9W1H8_DROME,FBgn0025352,Thiolase,1.18,1.12,1.22,1.21,1.11,1.31,1.03,0.98,1.07,0.85,0.81,0.89,0.77,0.69,0.87,1,262
tr|Q7KN94|Q7KN94_DROME,FBgn0010516,wal,1.06,1.03,1.10,1.17,1.11,1.23,1.04,0.99,1.09,0.86,0.82,0.90,0.87,0.81,0.93,1,263
sp|P36179|2AAA_DROME,FBgn0260439,Pp2A-29B,1.16,1.12,1.19,1.12,0.98,1.27,1.15,1.11,1.19,0.91,0.88,0.95,0.61,0.58,0.64,1,268
tr|Q7K485|Q7K485_DROME,FBgn0029093,cathD,1.08,0.78,1.49,1.12,1.03,1.22,0.98,0.92,1.06,1.02,0.85,1.22,0.80,0.54,1.20,1,269
tr|B7Z0E0|B7Z0E0_DROME,FBgn0001248,Idh,1.09,1.06,1.13,1.16,1.12,1.20,1.02,0.99,1.05,0.83,0.69,0.99,0.89,0.76,1.05,1,270
tr|Q9VSI6|Q9VSI6_DROME,FBgn0001248,Idh,1.44,1.08,1.89,1.12,0.73,1.75,0.87,0.58,1.33,0.78,0.51,1.23,0.92,0.54,1.65,1,270
tr|A0AQH0|A0AQH0_DROME,FBgn0010590,Prosbeta1,0.99,0.83,1.17,1.21,1.15,1.29,1.16,1.11,1.22,0.90,0.85,0.98,0.70,0.63,0.78,1,272
tr|Q9VEA1|Q9VEA1_DROME,FBgn0026250,eIF1A,1.06,1.01,1.12,1.12,1.02,1.22,0.97,0.92,1.03,0.96,0.91,1.02,0.89,0.81,0.98,1,274
sp|Q9VZS3|SUI1_DROME,FBgn0035423,eIF1,1.11,1.03,1.18,1.02,0.92,1.13,0.95,0.85,1.05,1.03,0.93,1.13,0.92,0.78,1.08,1,276
sp|P91938|TRXR1_DROME,FBgn0020653,Trxr-1,1.22,1.18,1.26,1.10,1.01,1.20,1.10,1.06,1.15,0.94,0.90,0.99,0.62,0.56,0.68,1,278
tr|A0A0B4KI10|A0A0B4KI10_DROME,FBgn0028692,Rpn2,1.11,1.09,1.14,1.12,1.06,1.18,1.08,1.06,1.11,0.96,0.94,0.99,0.71,0.68,0.75,1,279
tr|Q9W4N8|Q9W4N8_DROME,FBgn0029687,Vap33,1.02,0.94,1.11,1.08,0.96,1.21,1.01,0.83,1.24,1.14,0.98,1.31,0.76,0.64,0.91,1,281
